"{""type"": ""identifier"", ""name"": ""食品群"", ""description"": ""食品分類グループ番号（2桁）""}","{""type"": ""identifier"", ""name"": ""食品番号"", ""description"": ""食品固有の識別番号（5桁）""}","{""type"": ""identifier"", ""name"": ""索引番号"", ""description"": ""索引用の通し番号（4桁）""}","{""type"": ""identifier"", ""name"": ""食品名"", ""description"": ""食品の名称""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""基本情報"", ""name"": ""廃棄率"", ""unit"": ""%"", ""code"": ""REFUSE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kJ"", ""code"": ""ENERC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kcal"", ""code"": ""ENERC_KCAL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""水分"", ""unit"": ""g"", ""code"": ""WATER""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""アミノ酸組成によるたんぱく質"", ""unit"": ""g"", ""code"": ""PROTCAA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""たんぱく質"", ""unit"": ""g"", ""code"": ""PROT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂肪酸のトリアシルグリセロール当量"", ""unit"": ""g"", ""code"": ""FATNLEA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""コレステロール"", ""unit"": ""mg"", ""code"": ""CHOLE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂質"", ""unit"": ""g"", ""code"": ""FAT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（単糖当量）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLM""}","{""type"": ""annotation"", ""name"": ""利用可能炭水化物（単糖当量）注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLM""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（質量計）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""差引き法による利用可能炭水化物"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLDF-""}","{""type"": ""annotation"", ""name"": ""差引き法による利用可能炭水化物注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""食物繊維総量"", ""unit"": ""g"", ""code"": ""FIB-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""糖アルコール"", ""unit"": ""g"", ""code"": ""POLYL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""炭水化物"", ""unit"": ""g"", ""code"": ""CHOCDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""有機酸"", ""unit"": ""g"", ""code"": ""OA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""灰分"", ""unit"": ""g"", ""code"": ""ASH""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ナトリウム"", ""unit"": ""mg"", ""code"": ""NA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カリウム"", ""unit"": ""mg"", ""code"": ""K""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カルシウム"", ""unit"": ""mg"", ""code"": ""CA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マグネシウム"", ""unit"": ""mg"", ""code"": ""MG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""リン"", ""unit"": ""mg"", ""code"": ""P""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""鉄"", ""unit"": ""mg"", ""code"": ""FE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""亜鉛"", ""unit"": ""mg"", ""code"": ""ZN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""銅"", ""unit"": ""mg"", ""code"": ""CU""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マンガン"", ""unit"": ""mg"", ""code"": ""MN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ヨウ素"", ""unit"": ""μg"", ""code"": ""ID""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""セレン"", ""unit"": ""μg"", ""code"": ""SE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""クロム"", ""unit"": ""μg"", ""code"": ""CR""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""モリブデン"", ""unit"": ""μg"", ""code"": ""MO""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール"", ""unit"": ""μg"", ""code"": ""RETOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""αカロテン"", ""unit"": ""μg"", ""code"": ""CARTA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン"", ""unit"": ""μg"", ""code"": ""CARTB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βクリプトキサンチン"", ""unit"": ""μg"", ""code"": ""CRYPXB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン当量"", ""unit"": ""μg"", ""code"": ""CARTBEQ""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール活性当量"", ""unit"": ""μg"", ""code"": ""VITA_RAE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンD"", ""name"": ""ビタミンD"", ""unit"": ""μg"", ""code"": ""VITD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""αトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""βトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""γトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""δトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンK"", ""name"": ""ビタミンK"", ""unit"": ""μg"", ""code"": ""VITK""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１"", ""name"": ""ビタミンＢ１"", ""unit"": ""mg"", ""code"": ""THIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンB２"", ""name"": ""ビタミンB２"", ""unit"": ""mg"", ""code"": ""RIBF""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン"", ""unit"": ""mg"", ""code"": ""NIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン当量"", ""unit"": ""mg"", ""code"": ""NE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ６"", ""name"": ""ビタミンＢ６"", ""unit"": ""mg"", ""code"": ""VITB6A""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１２"", ""name"": ""ビタミンＢ１２"", ""unit"": ""μg"", ""code"": ""VITB12""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""葉酸"", ""unit"": ""μg"", ""code"": ""FOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""パントテン酸"", ""unit"": ""mg"", ""code"": ""PANTAC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ビオチン"", ""unit"": ""μg"", ""code"": ""BIOT""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンC"", ""name"": ""ビタミンC"", ""unit"": ""mg"", ""code"": ""VITC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""アルコール"", ""unit"": ""g"", ""code"": ""ALC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""食塩相当量"", ""unit"": ""g"", ""code"": ""NACL_EQ""}","{""type"": ""remark"", ""name"": ""備考"", ""description"": ""補足情報・注記""}",構造化食品名,理由,スコア
01,01001,0001,アマランサス　玄穀,0,1452,343,13.5,(11.3),12.7,5.0,(0),6.0,63.5,*,57.8,59.9,,7.4,-,64.9,-,2.9,1,600,160,270,540,9.4,5.8,0.92,6.14,1,13,7,59,(0),0,2,0,2,Tr,(0),1.3,2.3,0.2,0.7,(0),0.04,0.14,1.0,(3.8),0.58,(0),130,1.69,16.0,(0),-,0,,"{""baseName"":""アマランサス"",""variety"":""玄穀""}",栄養価の高い雑穀でレシピ素材として適している,8
01,01002,0002,あわ　精白粒,0,1466,346,13.3,10.2,11.2,4.1,(0),4.4,69.6,*,63.3,67.6,,3.3,0,69.7,-,1.4,1,300,14,110,280,4.8,2.5,0.49,0.88,0,2,1,22,(0),(0),(0),(0),(0),(0),(0),0.6,0,2.2,0,(0),0.56,0.07,2.9,6.4,0.18,(0),29,1.83,14.0,0,-,0,うるち、もちを含む\n歩留り： 70～80 %,"{""baseName"":""あわ"",""variety"":""精白粒""}",あわ（精白粒）は穀類の穀物で犬の食材として利用しやすい。,8
01,01004,0004,えんばく　オートミール,0,1479,350,10.0,12.2,13.7,(5.1),(0),5.7,63.1,*,57.4,61.8,,9.4,-,69.1,-,1.5,3,260,47,100,370,3.9,2.1,0.28,-,0,18,0,110,(0),-,-,-,(0),(0),(0),0.6,0.1,0,0,(0),0.20,0.08,1.1,4.5,0.11,(0),30,1.29,22.0,(0),-,0,別名： オート、オーツ,"{""baseName"":""えんばく"",""variety"":""オートミール""}",オートミールは良質な炭水化物と食物繊維源で犬の素材として適切,9
01,01005,0005,おおむぎ　七分つき押麦,0,1454,343,14.0,(9.7),10.9,1.8,(0),2.1,(71.3),*,(64.9),63.3,,10.3,-,72.1,-,0.9,2,220,23,46,180,1.3,1.4,0.32,0.85,-,-,-,-,(0),-,-,-,(0),(0),(0),0.2,Tr,0.1,0,(0),0.22,0.07,3.2,(5.8),0.14,(0),17,0.43,-,(0),-,0,歩留り： 玄皮麦60～65 %、玄裸麦65～70 %,"{""baseName"":""おおむぎ"",""variety"":""七分つき押麦""}",大麦は良質な炭水化物と食物繊維源で犬の素材として適している,8
01,01006,0006,おおむぎ　押麦　乾,0,1395,329,12.7,5.9,6.7,1.2,(0),1.5,72.4,*,65.8,67.2,,12.2,-,78.3,-,0.7,2,210,21,40,160,1.1,1.1,0.22,0.86,0,1,0,11,(0),-,-,-,(0),(0),(0),0.1,0,0,0,(0),0.11,0.03,3.4,5.0,0.13,(0),10,0.40,2.7,(0),-,0,歩留り： 玄皮麦45～55 %、玄裸麦55～65 %\n食物繊維：AOAC2011.25法,"{""baseName"":""おおむぎ"",""variety"":""押麦"",""state"":""乾""}",大麦の押麦は消化性の良い炭水化物と食物繊維が豊富で犬のレシピ素材に適する,9
01,01170,0007,おおむぎ　押麦　めし,0,500,118,68.6,2.0,2.2,0.4,(0),0.5,24.2,,22.0,24.6,*,4.2,-,28.5,-,0.2,Tr,38,6,10,46,0.4,0.4,0.08,0.24,(0),Tr,(0),3,(0),-,-,-,(0),(0),(0),Tr,(0),(0),(0),(0),0.02,Tr,0.8,1.3,0.03,(0),3,0.13,0.8,(0),-,0,乾35 g相当量を含む\n食物繊維：AOAC2011.25法,"{""baseName"":""おおむぎ"",""variety"":""押麦 めし""}",押し麦めしは良質な炭水化物と食物繊維源で犬のレシピ素材として適している,8
01,01007,0008,おおむぎ　米粒麦,0,1407,333,14.0,(6.2),7.0,(1.8),(0),2.1,68.8,,62.5,68.6,*,8.7,-,76.2,-,0.7,2,170,17,25,140,1.2,1.2,0.37,-,Tr,1,Tr,9,(0),-,-,-,(0),(0),(0),0.1,0,0,0,(0),0.19,0.05,2.3,(4.0),0.19,(0),10,0.64,3.5,(0),-,0,別名： 切断麦\n白麦を含む\n歩留り： 玄皮麦40～50 %、玄裸麦50～60 %,"{""baseName"":""おおむぎ"",""variety"":""米粒麦""}",おおむぎ（米粒麦）は穀類で犬のレシピ素材として利用しやすく安全,9
01,01008,0009,おおむぎ　大麦めん　乾,0,1457,343,14.0,(11.7),12.9,(1.4),(0),1.7,(72.2),*,(65.7),63.2,,6.3,-,68.0,-,3.4,1100,240,27,63,200,2.1,1.5,0.33,0.90,-,-,-,-,(0),-,-,-,(0),(0),(0),Tr,Tr,0,0,(0),0.21,0.04,3.5,(6.3),0.09,(0),19,0.64,-,(0),-,2.8,原材料配合割合： 大麦粉 50、小麦粉 50,"{""baseName"":""おおむぎ"",""variety"":""大麦めん"",""state"":""乾""}",大麦めんは消化しやすい穀類の炭水化物で犬のレシピ素材として適している,8
01,01009,0010,おおむぎ　大麦めん　ゆで,0,516,121,70.0,(4.4),4.8,(0.5),(0),0.6,(25.2),*,(22.9),22.3,,2.5,-,24.3,-,0.3,64,10,12,18,61,0.9,0.6,0.13,0.27,-,-,-,-,(0),-,-,-,(0),(0),(0),Tr,Tr,0,0,(0),0.04,0.01,1.0,(2.0),0.01,(0),5,0.26,-,(0),-,0.2,原材料配合割合： 大麦粉 50、小麦粉 50,"{""baseName"":""おおむぎ"",""variety"":""大麦めん"",""state"":""ゆで""}",大麦めんのゆでは炭水化物源として使いやすく犬のレシピ素材に適する,8
01,01010,0011,おおむぎ　麦こがし,0,1553,368,3.5,(11.1),12.5,(4.2),(0),5.0,(80.1),,(72.8),63.8,*,15.5,-,77.1,-,1.9,2,490,43,130,340,3.1,3.8,0.41,1.81,-,-,-,-,(0),-,-,-,(0),(0),(0),0.5,0.1,0.2,0,(0),0.09,0.10,7.6,(11.0),0.09,(0),24,0.28,-,(0),-,0,別名： こうせん、はったい粉,"{""baseName"":""おおむぎ"",""variety"":""麦こがし""}",麦こがしは穀物として安全で利用可能（消化を考慮）,8
01,01167,0012,キヌア　玄穀,0,1455,344,12.2,9.7,13.4,2.7,0,3.2,60.7,,55.4,67.1,*,6.2,-,69.0,-,2.2,35,580,46,180,410,4.3,2.8,0.47,2.45,2,3,3,23,0,0,11,1,12,1,(0),2.6,0.1,4.0,0.1,Tr,0.45,0.24,1.2,4.0,0.39,Tr,190,0.95,23.0,0,-,0.1,,"{""baseName"":""キヌア"",""variety"":""玄穀""}",キヌア玄穀は良質の穀類で栄養価が高く素材として使用可能,8
01,01011,0013,きび　精白粒,0,1496,353,13.8,10.0,11.3,2.9,(0),3.3,71.5,,65.0,70.9,*,1.6,0.1,70.9,-,0.7,2,200,9,84,160,2.1,2.7,0.38,-,0,2,1,16,(0),(0),(0),(0),(0),(0),(0),Tr,Tr,0.5,0.3,(0),0.34,0.09,3.7,6.2,0.20,(0),13,0.95,7.9,0,-,0,うるち、もちを含む\n歩留り： 70～80 %,"{""baseName"":""きび"",""variety"":""精白粒""}",きび（精白粒）は穀類の炭水化物源として利用でき、犬のレシピ素材として適切。,8
01,01012,0014,こむぎ　［玄穀］　国産　普通,0,1391,329,12.5,9.5,10.8,2.5,(0),3.1,64.3,*,58.5,59.8,,14.0,-,72.1,-,1.6,2,440,26,82,350,3.2,2.6,0.38,3.90,1,3,1,29,(0),-,-,-,(0),(0),(0),1.2,0.6,0,0,(0),0.41,0.09,6.3,8.9,0.35,(0),38,1.03,7.5,(0),-,0,食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""普通"",""origin"":""国産"",""notes"":[""玄穀""]}",こむぎ（玄穀）。全粒の穀類は食物繊維や栄養があり穀物源として利用可能。,8
01,01013,0015,こむぎ　［玄穀］　輸入　軟質,0,1457,344,10.0,-,10.1,2.7,(0),3.3,68.4,*,62.2,64.6,,11.2,-,75.2,-,1.4,2,390,36,110,290,2.9,1.7,0.32,3.79,0,5,1,19,(0),-,-,-,(0),(0),(0),1.2,0.6,0,0,(0),0.49,0.09,5.0,6.7,0.34,(0),40,1.07,9.6,(0),-,0,,"{""baseName"":""こむぎ"",""variety"":""軟質"",""origin"":""輸入"",""notes"":[""玄穀""]}",全粒の炭水化物源で栄養価が高いが、消化性に配慮が必要。,7
01,01014,0016,こむぎ　［玄穀］　輸入　硬質,0,1406,332,13.0,-,13.0,2.5,(0),3.0,62.6,*,57.0,58.5,,11.4,-,69.4,-,1.6,2,340,26,140,320,3.2,3.1,0.43,4.09,0,54,1,47,(0),-,-,-,(0),(0),(0),1.2,0.6,0,0,(0),0.35,0.09,5.8,8.0,0.34,(0),49,1.29,11.0,(0),-,0,,"{""baseName"":""こむぎ"",""variety"":""硬質"",""origin"":""輸入"",""notes"":[""玄穀""]}",硬質小麦の玄穀で炭水化物源。加熱調理してから使用する前提で適している。,8
01,01015,0017,こむぎ　［小麦粉］　薄力粉　1等,0,1485,349,14.0,7.7,8.3,1.3,(0),1.5,80.3,*,73.1,74.1,,2.5,-,75.8,-,0.4,Tr,110,20,12,60,0.5,0.3,0.08,0.43,Tr,4,2,12,0,-,-,-,(0),(0),0,0.3,0.2,0,0,(0),0.11,0.03,0.6,2.4,0.03,0,9,0.53,1.2,(0),-,0,(100 g： 182 mL、100 mL：55 g),"{""baseName"":""こむぎ"",""variety"":""薄力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",薄力粉は調理素材として幅広く使え、つなぎや加熱加工で安全に利用できる,8
01,01016,0018,こむぎ　［小麦粉］　薄力粉　2等,0,1467,345,14.0,8.3,9.3,(1.6),(0),1.9,77.7,*,70.7,72.9,,2.6,-,74.3,-,0.5,Tr,130,23,30,77,0.9,0.7,0.18,0.77,0,3,2,14,0,-,-,-,(0),(0),0,1.0,0.5,0,0,(0),0.21,0.04,1.0,2.9,0.09,0,14,0.62,2.5,(0),-,0,(100 g： 182 mL、100 mL：55 g),"{""baseName"":""こむぎ"",""variety"":""薄力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",薄力粉は炭水化物源として使いやすく一般的に素材として問題ない,8
01,01018,0019,こむぎ　［小麦粉］　中力粉　1等,0,1435,337,14.0,8.3,9.0,1.4,(0),1.6,76.4,*,69.5,73.2,,2.8,-,75.1,-,0.4,1,100,17,18,64,0.5,0.5,0.11,0.43,0,7,Tr,9,0,-,-,-,(0),(0),0,0.3,0.2,0,0,(0),0.10,0.03,0.6,2.4,0.05,0,8,0.47,1.5,(0),-,0,(100 g： 182 mL、100 mL：55 g),"{""baseName"":""こむぎ"",""variety"":""中力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",中力粉は炭水化物源として幅広く使える一般的な素材。,8
01,01019,0020,こむぎ　［小麦粉］　中力粉　2等,0,1466,346,14.0,8.9,9.7,(1.6),(0),1.8,73.1,,66.5,73.0,*,2.1,-,74.0,-,0.5,1,110,24,26,80,1.1,0.6,0.14,0.77,0,7,2,10,0,-,-,-,(0),(0),0,0.8,0.4,0,0,(0),0.22,0.04,1.2,3.1,0.07,0,12,0.66,2.6,(0),-,0,(100 g： 182 mL、100 mL：55 g),"{""baseName"":""こむぎ"",""variety"":""中力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",中力粉は調理の基材として広く使えるが、グルテン感受性には留意。,8
